Employee_ID,Attrition_rate
EID_18712,0.18937612857142858
EID_21138,0.18937612857142858
EID_19335,0.18937612857142858
EID_16753,0.18937612857142858
EID_24399,0.18937612857142858
EID_12567,0.18937612857142858
EID_22161,0.18937612857142858
EID_12609,0.18937612857142858
EID_22249,0.18937612857142858
EID_5314,0.18937612857142858
EID_1897,0.18937612857142858
EID_22507,0.18937612857142858
EID_2878,0.18937612857142858
EID_10098,0.18937612857142858
EID_18435,0.18937612857142858
EID_8063,0.18937612857142858
EID_3512,0.18937612857142858
EID_24444,0.18937612857142858
EID_9813,0.18937612857142858
EID_25132,0.18937612857142858
EID_5613,0.18937612857142858
EID_14062,0.18937612857142858
EID_20073,0.18937612857142858
EID_12506,0.18937612857142858
EID_1092,0.18937612857142858
EID_15895,0.18937612857142858
EID_1039,0.18937612857142858
EID_22016,0.18937612857142858
EID_6764,0.18937612857142858
EID_17384,0.18937612857142858
EID_8705,0.18937612857142858
EID_14832,0.18937612857142858
EID_16473,0.18937612857142858
EID_11186,0.18937612857142858
EID_7476,0.18937612857142858
EID_19671,0.18937612857142858
EID_14001,0.18937612857142858
EID_10658,0.18937612857142858
EID_6668,0.18937612857142858
EID_13786,0.18937612857142858
EID_11224,0.18937612857142858
EID_13296,0.18937612857142858
EID_22145,0.18937612857142858
EID_6494,0.18937612857142858
EID_1649,0.18937612857142858
EID_20878,0.18937612857142858
EID_3790,0.18937612857142858
EID_9257,0.18937612857142858
EID_14917,0.18937612857142858
EID_22052,0.18937612857142858
EID_1198,0.18937612857142858
EID_8478,0.18937612857142858
EID_2071,0.18937612857142858
EID_1250,0.18937612857142858
EID_9000,0.18937612857142858
EID_17319,0.18937612857142858
EID_21794,0.18937612857142858
EID_23350,0.18937612857142858
EID_16278,0.18937612857142858
EID_3330,0.18937612857142858
EID_12584,0.18937612857142858
EID_9354,0.18937612857142858
EID_15007,0.18937612857142858
EID_11656,0.18937612857142858
EID_22526,0.18937612857142858
EID_11027,0.18937612857142858
EID_21588,0.18937612857142858
EID_13717,0.18937612857142858
EID_8073,0.18937612857142858
EID_15972,0.18937612857142858
EID_5730,0.18937612857142858
EID_23968,0.18937612857142858
EID_4299,0.18937612857142858
EID_6302,0.18937612857142858
EID_6974,0.18937612857142858
EID_4829,0.18937612857142858
EID_21139,0.18937612857142858
EID_23456,0.18937612857142858
EID_20110,0.18937612857142858
EID_20342,0.18937612857142858
EID_15238,0.18937612857142858
EID_10349,0.18937612857142858
EID_10077,0.18937612857142858
EID_22330,0.18937612857142858
EID_4368,0.18937612857142858
EID_8859,0.18937612857142858
EID_24277,0.18937612857142858
EID_1061,0.18937612857142858
EID_5597,0.18937612857142858
EID_4820,0.18937612857142858
EID_5863,0.18937612857142858
EID_23680,0.18937612857142858
EID_5542,0.18937612857142858
EID_6203,0.18937612857142858
EID_5355,0.18937612857142858
EID_19669,0.18937612857142858
EID_21725,0.18937612857142858
EID_2138,0.18937612857142858
EID_24278,0.18937612857142858
EID_6591,0.18937612857142858
EID_21056,0.18937612857142858
EID_18759,0.18937612857142858
EID_12059,0.18937612857142858
EID_11077,0.18937612857142858
EID_17216,0.18937612857142858
EID_15655,0.18937612857142858
EID_19017,0.18937612857142858
EID_17846,0.18937612857142858
EID_6418,0.18937612857142858
EID_25942,0.18937612857142858
EID_5420,0.18937612857142858
EID_11764,0.18937612857142858
EID_16483,0.18937612857142858
EID_1901,0.18937612857142858
EID_21480,0.18937612857142858
EID_8006,0.18937612857142858
EID_1282,0.18937612857142858
EID_6895,0.18937612857142858
EID_13677,0.18937612857142858
EID_6071,0.18937612857142858
EID_14425,0.18937612857142858
EID_22685,0.18937612857142858
EID_20203,0.18937612857142858
EID_19161,0.18937612857142858
EID_1947,0.18937612857142858
EID_16574,0.18937612857142858
EID_2561,0.18937612857142858
EID_20668,0.18937612857142858
EID_7831,0.18937612857142858
EID_8769,0.18937612857142858
EID_25191,0.18937612857142858
EID_15590,0.18937612857142858
EID_12458,0.18937612857142858
EID_11406,0.18937612857142858
EID_17629,0.18937612857142858
EID_4632,0.18937612857142858
EID_18455,0.18937612857142858
EID_23077,0.18937612857142858
EID_25024,0.18937612857142858
EID_6269,0.18937612857142858
EID_12100,0.18937612857142858
EID_23190,0.18937612857142858
EID_9030,0.18937612857142858
EID_12359,0.18937612857142858
EID_12041,0.18937612857142858
EID_2019,0.18937612857142858
EID_22974,0.18937612857142858
EID_10351,0.18937612857142858
EID_23630,0.18937612857142858
EID_7309,0.18937612857142858
EID_19821,0.18937612857142858
EID_4033,0.18937612857142858
EID_3435,0.18937612857142858
EID_5759,0.18937612857142858
EID_12826,0.18937612857142858
EID_8148,0.18937612857142858
EID_16088,0.18937612857142858
EID_15783,0.18937612857142858
EID_19521,0.18937612857142858
EID_13016,0.18937612857142858
EID_13708,0.18937612857142858
EID_4237,0.18937612857142858
EID_3620,0.18937612857142858
EID_10042,0.18937612857142858
EID_8833,0.18937612857142858
EID_21028,0.18937612857142858
EID_3485,0.18937612857142858
EID_23372,0.18937612857142858
EID_19410,0.18937612857142858
EID_6598,0.18937612857142858
EID_25371,0.18937612857142858
EID_19483,0.18937612857142858
EID_22826,0.18937612857142858
EID_23606,0.18937612857142858
EID_9346,0.18937612857142858
EID_1608,0.18937612857142858
EID_1603,0.18937612857142858
EID_23041,0.18937612857142858
EID_7801,0.18937612857142858
EID_22456,0.18937612857142858
EID_24428,0.18937612857142858
EID_10811,0.18937612857142858
EID_24566,0.18937612857142858
EID_2531,0.18937612857142858
EID_10878,0.18937612857142858
EID_19548,0.18937612857142858
EID_11988,0.18937612857142858
EID_11378,0.18937612857142858
EID_9896,0.18937612857142858
EID_17323,0.18937612857142858
EID_24976,0.18937612857142858
EID_11249,0.18937612857142858
EID_20395,0.18937612857142858
EID_18262,0.18937612857142858
EID_14670,0.18937612857142858
EID_12880,0.18937612857142858
EID_1406,0.18937612857142858
EID_23014,0.18937612857142858
EID_5224,0.18937612857142858
EID_3232,0.18937612857142858
EID_22327,0.18937612857142858
EID_2285,0.18937612857142858
EID_20468,0.18937612857142858
EID_4443,0.18937612857142858
EID_15641,0.18937612857142858
EID_8106,0.18937612857142858
EID_13958,0.18937612857142858
EID_10214,0.18937612857142858
EID_17739,0.18937612857142858
EID_13347,0.18937612857142858
EID_23453,0.18937612857142858
EID_1477,0.18937612857142858
EID_20224,0.18937612857142858
EID_2362,0.18937612857142858
EID_21421,0.18937612857142858
EID_7860,0.18937612857142858
EID_10286,0.18937612857142858
EID_7184,0.18937612857142858
EID_21742,0.18937612857142858
EID_21610,0.18937612857142858
EID_19375,0.18937612857142858
EID_18564,0.18937612857142858
EID_19108,0.18937612857142858
EID_17928,0.18937612857142858
EID_25613,0.18937612857142858
EID_23787,0.18937612857142858
EID_2392,0.18937612857142858
EID_7574,0.18937612857142858
EID_9810,0.18937612857142858
EID_14332,0.18937612857142858
EID_20937,0.18937612857142858
EID_7827,0.18937612857142858
EID_7457,0.18937612857142858
EID_11152,0.18937612857142858
EID_12917,0.18937612857142858
EID_18590,0.18937612857142858
EID_15327,0.18937612857142858
EID_11687,0.18937612857142858
EID_5179,0.18937612857142858
EID_5623,0.18937612857142858
EID_25331,0.18937612857142858
EID_24386,0.18937612857142858
EID_6507,0.18937612857142858
EID_7842,0.18937612857142858
EID_12018,0.18937612857142858
EID_6640,0.18937612857142858
EID_9872,0.18937612857142858
EID_2331,0.18937612857142858
EID_19685,0.18937612857142858
EID_25701,0.18937612857142858
EID_25681,0.18937612857142858
EID_20151,0.18937612857142858
EID_8980,0.18937612857142858
EID_12719,0.18937612857142858
EID_20075,0.18937612857142858
EID_14984,0.18937612857142858
EID_8177,0.18937612857142858
EID_1360,0.18937612857142858
EID_24812,0.18937612857142858
EID_8480,0.18937612857142858
EID_14567,0.18937612857142858
EID_16194,0.18937612857142858
EID_10020,0.18937612857142858
EID_7321,0.18937612857142858
EID_15387,0.18937612857142858
EID_19419,0.18937612857142858
EID_20496,0.18937612857142858
EID_1308,0.18937612857142858
EID_14770,0.18937612857142858
EID_21893,0.18937612857142858
EID_10990,0.18937612857142858
EID_17521,0.18937612857142858
EID_15274,0.18937612857142858
EID_24001,0.18937612857142858
EID_4111,0.18937612857142858
EID_4284,0.18937612857142858
EID_19682,0.18937612857142858
EID_14871,0.18937612857142858
EID_18152,0.18937612857142858
EID_12520,0.18937612857142858
EID_4739,0.18937612857142858
EID_8424,0.18937612857142858
EID_23600,0.18937612857142858
EID_25891,0.18937612857142858
EID_11618,0.18937612857142858
EID_12674,0.18937612857142858
EID_5999,0.18937612857142858
EID_18063,0.18937612857142858
EID_14859,0.18937612857142858
EID_20353,0.18937612857142858
EID_22962,0.18937612857142858
EID_19650,0.18937612857142858
EID_6108,0.18937612857142858
EID_19012,0.18937612857142858
EID_22925,0.18937612857142858
EID_15619,0.18937612857142858
EID_19998,0.18937612857142858
EID_20052,0.18937612857142858
EID_25044,0.18937612857142858
EID_5422,0.18937612857142858
EID_15354,0.18937612857142858
EID_3804,0.18937612857142858
EID_23277,0.18937612857142858
EID_12336,0.18937612857142858
EID_24839,0.18937612857142858
EID_1651,0.18937612857142858
EID_24355,0.18937612857142858
EID_24276,0.18937612857142858
EID_10346,0.18937612857142858
EID_9579,0.18937612857142858
EID_23242,0.18937612857142858
EID_23541,0.18937612857142858
EID_14741,0.18937612857142858
EID_7783,0.18937612857142858
EID_12569,0.18937612857142858
EID_3834,0.18937612857142858
EID_6799,0.18937612857142858
EID_15609,0.18937612857142858
EID_5496,0.18937612857142858
EID_5080,0.18937612857142858
EID_14834,0.18937612857142858
EID_18266,0.18937612857142858
EID_1182,0.18937612857142858
EID_6445,0.18937612857142858
EID_18656,0.18937612857142858
EID_24011,0.18937612857142858
EID_25093,0.18937612857142858
EID_11334,0.18937612857142858
EID_15785,0.18937612857142858
EID_8060,0.18937612857142858
EID_4349,0.18937612857142858
EID_22525,0.18937612857142858
EID_1231,0.18937612857142858
EID_2127,0.18937612857142858
EID_4047,0.18937612857142858
EID_12989,0.18937612857142858
EID_17726,0.18937612857142858
EID_1602,0.18937612857142858
EID_5945,0.18937612857142858
EID_15166,0.18937612857142858
EID_25317,0.18937612857142858
EID_18848,0.18937612857142858
EID_14455,0.18937612857142858
EID_9724,0.18937612857142858
EID_22697,0.18937612857142858
EID_16505,0.18937612857142858
EID_11616,0.18937612857142858
EID_10352,0.18937612857142858
EID_24093,0.18937612857142858
EID_11826,0.18937612857142858
EID_24211,0.18937612857142858
EID_14709,0.18937612857142858
EID_18747,0.18937612857142858
EID_16077,0.18937612857142858
EID_15440,0.18937612857142858
EID_4935,0.18937612857142858
EID_13791,0.18937612857142858
EID_16876,0.18937612857142858
EID_1335,0.18937612857142858
EID_19086,0.18937612857142858
EID_12872,0.18937612857142858
EID_11623,0.18937612857142858
EID_7807,0.18937612857142858
EID_9605,0.18937612857142858
EID_12736,0.18937612857142858
EID_20565,0.18937612857142858
EID_17225,0.18937612857142858
EID_19974,0.18937612857142858
EID_16045,0.18937612857142858
EID_2082,0.18937612857142858
EID_22219,0.18937612857142858
EID_19439,0.18937612857142858
EID_2979,0.18937612857142858
EID_24414,0.18937612857142858
EID_15148,0.18937612857142858
EID_10690,0.18937612857142858
EID_16346,0.18937612857142858
EID_22752,0.18937612857142858
EID_21746,0.18937612857142858
EID_1705,0.18937612857142858
EID_7498,0.18937612857142858
EID_6874,0.18937612857142858
EID_4543,0.18937612857142858
EID_8931,0.18937612857142858
EID_16435,0.18937612857142858
EID_16767,0.18937612857142858
EID_3058,0.18937612857142858
EID_16381,0.18937612857142858
EID_17190,0.18937612857142858
EID_7079,0.18937612857142858
EID_10191,0.18937612857142858
EID_1378,0.18937612857142858
EID_20222,0.18937612857142858
EID_6156,0.18937612857142858
EID_5975,0.18937612857142858
EID_18682,0.18937612857142858
EID_8837,0.18937612857142858
EID_24686,0.18937612857142858
EID_9869,0.18937612857142858
EID_14673,0.18937612857142858
EID_14443,0.18937612857142858
EID_21591,0.18937612857142858
EID_25240,0.18937612857142858
EID_18365,0.18937612857142858
EID_9260,0.18937612857142858
EID_10696,0.18937612857142858
EID_18012,0.18937612857142858
EID_17421,0.18937612857142858
EID_23615,0.18937612857142858
EID_14132,0.18937612857142858
EID_13168,0.18937612857142858
EID_16973,0.18937612857142858
EID_13426,0.18937612857142858
EID_1493,0.18937612857142858
EID_3994,0.18937612857142858
EID_10574,0.18937612857142858
EID_12394,0.18937612857142858
EID_4781,0.18937612857142858
EID_24911,0.18937612857142858
EID_3205,0.18937612857142858
EID_25568,0.18937612857142858
EID_4343,0.18937612857142858
EID_4330,0.18937612857142858
EID_12518,0.18937612857142858
EID_18426,0.18937612857142858
EID_3862,0.18937612857142858
EID_13478,0.18937612857142858
EID_5607,0.18937612857142858
EID_22353,0.18937612857142858
EID_18346,0.18937612857142858
EID_5978,0.18937612857142858
EID_3391,0.18937612857142858
EID_8525,0.18937612857142858
EID_5245,0.18937612857142858
EID_11791,0.18937612857142858
EID_22913,0.18937612857142858
EID_15587,0.18937612857142858
EID_4851,0.18937612857142858
EID_3432,0.18937612857142858
EID_13090,0.18937612857142858
EID_15117,0.18937612857142858
EID_22004,0.18937612857142858
EID_16053,0.18937612857142858
EID_16458,0.18937612857142858
EID_8021,0.18937612857142858
EID_24385,0.18937612857142858
EID_7053,0.18937612857142858
EID_13544,0.18937612857142858
EID_9014,0.18937612857142858
EID_9246,0.18937612857142858
EID_15642,0.18937612857142858
EID_12295,0.18937612857142858
EID_7925,0.18937612857142858
EID_18473,0.18937612857142858
EID_19427,0.18937612857142858
EID_17027,0.18937612857142858
EID_22093,0.18937612857142858
EID_25611,0.18937612857142858
EID_20490,0.18937612857142858
EID_4204,0.18937612857142858
EID_2604,0.18937612857142858
EID_16152,0.18937612857142858
EID_8563,0.18937612857142858
EID_18620,0.18937612857142858
EID_11012,0.18937612857142858
EID_19598,0.18937612857142858
EID_13159,0.18937612857142858
EID_13171,0.18937612857142858
EID_8374,0.18937612857142858
EID_9838,0.18937612857142858
EID_18489,0.18937612857142858
EID_17451,0.18937612857142858
EID_7269,0.18937612857142858
EID_20548,0.18937612857142858
EID_9466,0.18937612857142858
EID_16085,0.18937612857142858
EID_24082,0.18937612857142858
EID_5078,0.18937612857142858
EID_23951,0.18937612857142858
EID_8327,0.18937612857142858
EID_5904,0.18937612857142858
EID_11085,0.18937612857142858
EID_21437,0.18937612857142858
EID_7471,0.18937612857142858
EID_12046,0.18937612857142858
EID_18653,0.18937612857142858
EID_14175,0.18937612857142858
EID_5514,0.18937612857142858
EID_20148,0.18937612857142858
EID_14260,0.18937612857142858
EID_15574,0.18937612857142858
EID_7287,0.18937612857142858
EID_18889,0.18937612857142858
EID_13106,0.18937612857142858
EID_15448,0.18937612857142858
EID_25897,0.18937612857142858
EID_23758,0.18937612857142858
EID_23208,0.18937612857142858
EID_13646,0.18937612857142858
EID_5467,0.18937612857142858
EID_6022,0.18937612857142858
EID_10923,0.18937612857142858
EID_10408,0.18937612857142858
EID_4186,0.18937612857142858
EID_22022,0.18937612857142858
EID_16390,0.18937612857142858
EID_19493,0.18937612857142858
EID_12519,0.18937612857142858
EID_23549,0.18937612857142858
EID_17612,0.18937612857142858
EID_25007,0.18937612857142858
EID_1949,0.18937612857142858
EID_23313,0.18937612857142858
EID_22516,0.18937612857142858
EID_21836,0.18937612857142858
EID_7268,0.18937612857142858
EID_8202,0.18937612857142858
EID_6613,0.18937612857142858
EID_2596,0.18937612857142858
EID_19849,0.18937612857142858
EID_11546,0.18937612857142858
EID_3942,0.18937612857142858
EID_7899,0.18937612857142858
EID_4802,0.18937612857142858
EID_6725,0.18937612857142858
EID_3835,0.18937612857142858
EID_9511,0.18937612857142858
EID_5757,0.18937612857142858
EID_24838,0.18937612857142858
EID_15225,0.18937612857142858
EID_8238,0.18937612857142858
EID_2826,0.18937612857142858
EID_20774,0.18937612857142858
EID_19311,0.18937612857142858
EID_12339,0.18937612857142858
EID_1583,0.18937612857142858
EID_1033,0.18937612857142858
EID_10764,0.18937612857142858
EID_17203,0.18937612857142858
EID_1345,0.18937612857142858
EID_4951,0.18937612857142858
EID_16956,0.18937612857142858
EID_9203,0.18937612857142858
EID_7021,0.18937612857142858
EID_8707,0.18937612857142858
EID_5209,0.18937612857142858
EID_20428,0.18937612857142858
EID_10913,0.18937612857142858
EID_11507,0.18937612857142858
EID_3693,0.18937612857142858
EID_22857,0.18937612857142858
EID_18744,0.18937612857142858
EID_19600,0.18937612857142858
EID_21336,0.18937612857142858
EID_17676,0.18937612857142858
EID_1678,0.18937612857142858
EID_4889,0.18937612857142858
EID_9961,0.18937612857142858
EID_23386,0.18937612857142858
EID_19835,0.18937612857142858
EID_9519,0.18937612857142858
EID_5449,0.18937612857142858
EID_20640,0.18937612857142858
EID_16387,0.18937612857142858
EID_20293,0.18937612857142858
EID_2296,0.18937612857142858
EID_11827,0.18937612857142858
EID_21522,0.18937612857142858
EID_2767,0.18937612857142858
EID_2873,0.18937612857142858
EID_2603,0.18937612857142858
EID_2674,0.18937612857142858
EID_23682,0.18937612857142858
EID_13310,0.18937612857142858
EID_6523,0.18937612857142858
EID_13056,0.18937612857142858
EID_7244,0.18937612857142858
EID_1072,0.18937612857142858
EID_25833,0.18937612857142858
EID_11244,0.18937612857142858
EID_22918,0.18937612857142858
EID_16735,0.18937612857142858
EID_4201,0.18937612857142858
EID_5998,0.18937612857142858
EID_19254,0.18937612857142858
EID_16653,0.18937612857142858
EID_11729,0.18937612857142858
EID_19573,0.18937612857142858
EID_21463,0.18937612857142858
EID_5899,0.18937612857142858
EID_23613,0.18937612857142858
EID_8609,0.18937612857142858
EID_2660,0.18937612857142858
EID_1333,0.18937612857142858
EID_3212,0.18937612857142858
EID_7830,0.18937612857142858
EID_4372,0.18937612857142858
EID_15955,0.18937612857142858
EID_22059,0.18937612857142858
EID_22804,0.18937612857142858
EID_4700,0.18937612857142858
EID_14401,0.18937612857142858
EID_19971,0.18937612857142858
EID_10684,0.18937612857142858
EID_21512,0.18937612857142858
EID_16722,0.18937612857142858
EID_16012,0.18937612857142858
EID_19093,0.18937612857142858
EID_25636,0.18937612857142858
EID_10567,0.18937612857142858
EID_11601,0.18937612857142858
EID_25697,0.18937612857142858
EID_22131,0.18937612857142858
EID_8511,0.18937612857142858
EID_18114,0.18937612857142858
EID_12784,0.18937612857142858
EID_12820,0.18937612857142858
EID_4512,0.18937612857142858
EID_5837,0.18937612857142858
EID_12564,0.18937612857142858
EID_16737,0.18937612857142858
EID_25986,0.18937612857142858
EID_8729,0.18937612857142858
EID_4386,0.18937612857142858
EID_5223,0.18937612857142858
EID_1494,0.18937612857142858
EID_22699,0.18937612857142858
EID_1083,0.18937612857142858
EID_1329,0.18937612857142858
EID_3550,0.18937612857142858
EID_18845,0.18937612857142858
EID_17946,0.18937612857142858
EID_1712,0.18937612857142858
EID_12024,0.18937612857142858
EID_2974,0.18937612857142858
EID_12806,0.18937612857142858
EID_10396,0.18937612857142858
EID_3998,0.18937612857142858
EID_22451,0.18937612857142858
EID_12242,0.18937612857142858
EID_18599,0.18937612857142858
EID_9423,0.18937612857142858
EID_25347,0.18937612857142858
EID_20183,0.18937612857142858
EID_18079,0.18937612857142858
EID_10059,0.18937612857142858
EID_1322,0.18937612857142858
EID_18109,0.18937612857142858
EID_7325,0.18937612857142858
EID_6000,0.18937612857142858
EID_10760,0.18937612857142858
EID_24380,0.18937612857142858
EID_7070,0.18937612857142858
EID_2796,0.18937612857142858
EID_18860,0.18937612857142858
EID_13597,0.18937612857142858
EID_6858,0.18937612857142858
EID_14987,0.18937612857142858
EID_8902,0.18937612857142858
EID_9453,0.18937612857142858
EID_20605,0.18937612857142858
EID_16020,0.18937612857142858
EID_6335,0.18937612857142858
EID_1317,0.18937612857142858
EID_5575,0.18937612857142858
EID_17433,0.18937612857142858
EID_6238,0.18937612857142858
EID_10734,0.18937612857142858
EID_7661,0.18937612857142858
EID_9281,0.18937612857142858
EID_19259,0.18937612857142858
EID_9544,0.18937612857142858
EID_2572,0.18937612857142858
EID_12706,0.18937612857142858
EID_20500,0.18937612857142858
EID_19258,0.18937612857142858
EID_15915,0.18937612857142858
EID_25265,0.18937612857142858
EID_16567,0.18937612857142858
EID_19553,0.18937612857142858
EID_25403,0.18937612857142858
EID_10354,0.18937612857142858
EID_19522,0.18937612857142858
EID_20132,0.18937612857142858
EID_3363,0.18937612857142858
EID_15253,0.18937612857142858
EID_8368,0.18937612857142858
EID_3883,0.18937612857142858
EID_7323,0.18937612857142858
EID_16203,0.18937612857142858
EID_9080,0.18937612857142858
EID_12266,0.18937612857142858
EID_13777,0.18937612857142858
EID_24876,0.18937612857142858
EID_11961,0.18937612857142858
EID_25871,0.18937612857142858
EID_3563,0.18937612857142858
EID_3377,0.18937612857142858
EID_19924,0.18937612857142858
EID_4070,0.18937612857142858
EID_7727,0.18937612857142858
EID_2253,0.18937612857142858
EID_5056,0.18937612857142858
EID_16751,0.18937612857142858
EID_2105,0.18937612857142858
EID_14078,0.18937612857142858
EID_18779,0.18937612857142858
EID_2218,0.18937612857142858
EID_6130,0.18937612857142858
EID_21722,0.18937612857142858
EID_17748,0.18937612857142858
EID_21322,0.18937612857142858
EID_6016,0.18937612857142858
EID_20480,0.18937612857142858
EID_18843,0.18937612857142858
EID_7336,0.18937612857142858
EID_4455,0.18937612857142858
EID_15206,0.18937612857142858
EID_15582,0.18937612857142858
EID_22381,0.18937612857142858
EID_22606,0.18937612857142858
EID_12159,0.18937612857142858
EID_10027,0.18937612857142858
EID_4107,0.18937612857142858
EID_18932,0.18937612857142858
EID_1321,0.18937612857142858
EID_7759,0.18937612857142858
EID_21961,0.18937612857142858
EID_15289,0.18937612857142858
EID_23069,0.18937612857142858
EID_17187,0.18937612857142858
EID_25372,0.18937612857142858
EID_9787,0.18937612857142858
EID_9797,0.18937612857142858
EID_10831,0.18937612857142858
EID_24620,0.18937612857142858
EID_8715,0.18937612857142858
EID_13459,0.18937612857142858
EID_14031,0.18937612857142858
EID_14541,0.18937612857142858
EID_12395,0.18937612857142858
EID_7150,0.18937612857142858
EID_14422,0.18937612857142858
EID_19060,0.18937612857142858
EID_9338,0.18937612857142858
EID_21042,0.18937612857142858
EID_8011,0.18937612857142858
EID_8102,0.18937612857142858
EID_11068,0.18937612857142858
EID_15461,0.18937612857142858
EID_18509,0.18937612857142858
EID_5796,0.18937612857142858
EID_19905,0.18937612857142858
EID_21609,0.18937612857142858
EID_14873,0.18937612857142858
EID_8033,0.18937612857142858
EID_21354,0.18937612857142858
EID_16377,0.18937612857142858
EID_10566,0.18937612857142858
EID_4791,0.18937612857142858
EID_20944,0.18937612857142858
EID_24913,0.18937612857142858
EID_3868,0.18937612857142858
EID_10611,0.18937612857142858
EID_21702,0.18937612857142858
EID_9472,0.18937612857142858
EID_10746,0.18937612857142858
EID_17717,0.18937612857142858
EID_18535,0.18937612857142858
EID_23706,0.18937612857142858
EID_7039,0.18937612857142858
EID_23797,0.18937612857142858
EID_1574,0.18937612857142858
EID_5931,0.18937612857142858
EID_6468,0.18937612857142858
EID_15805,0.18937612857142858
EID_2988,0.18937612857142858
EID_21966,0.18937612857142858
EID_16571,0.18937612857142858
EID_10082,0.18937612857142858
EID_8359,0.18937612857142858
EID_3200,0.18937612857142858
EID_2206,0.18937612857142858
EID_14234,0.18937612857142858
EID_12498,0.18937612857142858
EID_12009,0.18937612857142858
EID_12486,0.18937612857142858
EID_2679,0.18937612857142858
EID_25329,0.18937612857142858
EID_18268,0.18937612857142858
EID_18253,0.18937612857142858
EID_11915,0.18937612857142858
EID_2503,0.18937612857142858
EID_22110,0.18937612857142858
EID_9344,0.18937612857142858
EID_17568,0.18937612857142858
EID_1445,0.18937612857142858
EID_12971,0.18937612857142858
EID_14129,0.18937612857142858
EID_22888,0.18937612857142858
EID_17510,0.18937612857142858
EID_11722,0.18937612857142858
EID_18542,0.18937612857142858
EID_13158,0.18937612857142858
EID_2810,0.18937612857142858
EID_16559,0.18937612857142858
EID_1124,0.18937612857142858
EID_2137,0.18937612857142858
EID_13145,0.18937612857142858
EID_14181,0.18937612857142858
EID_24695,0.18937612857142858
EID_21367,0.18937612857142858
EID_13213,0.18937612857142858
EID_15852,0.18937612857142858
EID_9531,0.18937612857142858
EID_6197,0.18937612857142858
EID_20012,0.18937612857142858
EID_10381,0.18937612857142858
EID_9136,0.18937612857142858
EID_12063,0.18937612857142858
EID_22318,0.18937612857142858
EID_24047,0.18937612857142858
EID_5834,0.18937612857142858
EID_4763,0.18937612857142858
EID_24096,0.18937612857142858
EID_13825,0.18937612857142858
EID_14326,0.18937612857142858
EID_10111,0.18937612857142858
EID_23362,0.18937612857142858
EID_8682,0.18937612857142858
EID_18727,0.18937612857142858
EID_20725,0.18937612857142858
EID_15976,0.18937612857142858
EID_17626,0.18937612857142858
EID_13302,0.18937612857142858
EID_11333,0.18937612857142858
EID_12305,0.18937612857142858
EID_4987,0.18937612857142858
EID_12132,0.18937612857142858
EID_14163,0.18937612857142858
EID_15666,0.18937612857142858
EID_19257,0.18937612857142858
EID_1591,0.18937612857142858
EID_5610,0.18937612857142858
EID_4835,0.18937612857142858
EID_5060,0.18937612857142858
EID_15897,0.18937612857142858
EID_9771,0.18937612857142858
EID_11486,0.18937612857142858
EID_14583,0.18937612857142858
EID_17832,0.18937612857142858
EID_6876,0.18937612857142858
EID_18560,0.18937612857142858
EID_1091,0.18937612857142858
EID_3837,0.18937612857142858
EID_8508,0.18937612857142858
EID_23640,0.18937612857142858
EID_13280,0.18937612857142858
EID_3352,0.18937612857142858
EID_13404,0.18937612857142858
EID_23565,0.18937612857142858
EID_24526,0.18937612857142858
EID_9254,0.18937612857142858
EID_8916,0.18937612857142858
EID_15227,0.18937612857142858
EID_11672,0.18937612857142858
EID_8926,0.18937612857142858
EID_25125,0.18937612857142858
EID_3170,0.18937612857142858
EID_24612,0.18937612857142858
EID_23932,0.18937612857142858
EID_11554,0.18937612857142858
EID_19854,0.18937612857142858
EID_16362,0.18937612857142858
EID_13195,0.18937612857142858
EID_25559,0.18937612857142858
EID_18526,0.18937612857142858
EID_23226,0.18937612857142858
EID_5873,0.18937612857142858
EID_11286,0.18937612857142858
EID_7573,0.18937612857142858
EID_11669,0.18937612857142858
EID_12639,0.18937612857142858
EID_12309,0.18937612857142858
EID_17566,0.18937612857142858
EID_3644,0.18937612857142858
EID_9921,0.18937612857142858
EID_14703,0.18937612857142858
EID_19366,0.18937612857142858
EID_12449,0.18937612857142858
EID_24591,0.18937612857142858
EID_4698,0.18937612857142858
EID_17657,0.18937612857142858
EID_24446,0.18937612857142858
EID_18528,0.18937612857142858
EID_8868,0.18937612857142858
EID_5820,0.18937612857142858
EID_24215,0.18937612857142858
EID_19176,0.18937612857142858
EID_6578,0.18937612857142858
EID_9672,0.18937612857142858
EID_10702,0.18937612857142858
EID_4741,0.18937612857142858
EID_24067,0.18937612857142858
EID_2416,0.18937612857142858
EID_12089,0.18937612857142858
EID_8392,0.18937612857142858
EID_16766,0.18937612857142858
EID_23137,0.18937612857142858
EID_24704,0.18937612857142858
EID_13184,0.18937612857142858
EID_21642,0.18937612857142858
EID_8050,0.18937612857142858
EID_20432,0.18937612857142858
EID_14456,0.18937612857142858
EID_7769,0.18937612857142858
EID_14077,0.18937612857142858
EID_17805,0.18937612857142858
EID_14927,0.18937612857142858
EID_7995,0.18937612857142858
EID_2297,0.18937612857142858
EID_7960,0.18937612857142858
EID_9481,0.18937612857142858
EID_2781,0.18937612857142858
EID_25571,0.18937612857142858
EID_12462,0.18937612857142858
EID_17761,0.18937612857142858
EID_22310,0.18937612857142858
EID_15161,0.18937612857142858
EID_3361,0.18937612857142858
EID_2166,0.18937612857142858
EID_1515,0.18937612857142858
